text,seg_label,cls_label,ner_label
、莫奈的《拉维格塞纳河畔》等亦属市场难得一见的西方当代大师作品。,O B I O B I I I I I I I I O O O B I B I I I O B I B I I I B I O,财经,O B-name I-name O B-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O
你就会想要收藏全套，日本、韩国的收藏家都经历了这个过程，中国可能才刚刚开始。,O O O B I B I B I O B I O B I O B I I O B I O B I B I O B I B I O B I I I O,财经,O O O O O O O O O O B-address I-address O B-address I-address O B-position I-position I-position O O O O O O O O O B-address I-address O O O O O O O O
如毕加索1964年作《画家与他的模特儿》，被认为是《画家与他的模特儿》系列中之典范；,O B I I O O O O B I B I I I I I I I I I O O B I O B I I I I I I I I I B I O O B I O,财经,O B-name I-name I-name O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O
创下赫斯特作品在亚洲拍卖的最高成交纪录；今年10月，其推出的夏卡尔《动物寓言与音乐》也以3217.,B I B I I B I O B I B I O B I B I B I O B I O O O O O B I O B I I B I I I I I I I I O O O O O O O,财经,O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O B-name I-name I-name B-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O
埃雷拉就接到了电话：“有人买了你的画！”此时埃雷拉已经89岁了，终于卖出了自己人生中的第一幅画。,B I I O B I O B I O O B I O O O O O O O B I B I I B I O O O O O B I B I O B I B I O O B I I O O,财经,B-name I-name I-name O O O O O O O O O O O O O O O O O O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O
这个呼吁自从11月13日发出后，公众开始踊跃募捐，12月17日，卢浮宫宣布，,B I B I B I O O O O O O B I O O B I B I B I B I O O O O O O O O B I I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene O O O
这件作品的售价是400万欧元，卢浮宫之前已经募集到了300万欧元，,B I B I O B I O O O O O B I O B I I B I B I B I O O O O O O B I O,财经,O O O O O O O O O O O O O O O B-scene I-scene I-scene O O O O O O O O O O O O O O O
我也观察到其它监管部门的监管指标对行业持续发展和结构调整的作用。比方说银行贷款，,O O B I O B I B I I I O B I B I O B I B I B I O B I I I O B I O B I I B I I I O,财经,O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
如果我是寿险监管部的主任的话，会逐步放开，包括投资型产品的保护，,B I O O B I I I I O B I B I O O B I B I O B I B I O B I O B I O,财经,O O O O B-government I-government I-government I-government I-government O B-position I-position O O O O O O O O O O O O O O O O O O O O
1、如果这个产品转向以保障型为主的话，在座各位都是专家，销售的投入可能会有所加大，,O O B I B I B I B I O B I I B I B I O B I B I O O B I O B I O B I B I O B I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O
当天，中国人民银行宣布，从2010年12月20日起，上调存款类金融机构人民币存款准备金率0.,B I O B I I I I I B I O O O O O O O O O O O O B I O B I B I O B I I I B I I B I B I I I O O,财经,O O O B-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
此罐目前在国内只发现几个，最著名的青花的收藏在北京故宫博物院，和该器题材一样，俗话说青花为贵，,B I B I O B I O B I B I O O B I O B I O B I O B I I I I I I O O B I B I B I O B I I B I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O B-scene I-scene I-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O
此罐是在一位常摆地摊的古玩商贩家里发现的，当时笔者一眼就发现它为真品，只花了1300元就收入囊中。,B I O O B I O B I I O B I I I B I B I O O B I B I B I O B I O O B I O B I O O O O O O O B I B I O,财经,O O O O O O O O O O O B-position I-position I-position I-position O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O
其中主要的功能就是驾驶员能看到投币人所投的币种，防止假币进入。“,B I B I O B I B I B I I O B I B I O O O O B I O B I B I B I O O,财经,O O O O O O O O O B-position I-position I-position O O O O O O O O O O O O O O O O O O O O
其质量肯定与真的硬币存在差异，这个差异就是犯罪分子赚钱的空间。”朱博士说。,O B I B I O B I B I B I B I O B I B I B I B I I I B I O B I O O O B I O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position O O
由他独创或推广的这些经营手法也为同行学习采用。他最新的一个设想是将筹建“翡翠收藏俱乐部”，,O O B I O B I O B I B I B I O O B I B I B I O O B I O B I B I O O B I O B I I I I I I O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization O O
在拍卖现场，也会有很多藏家对现代工艺品争相竞价。,O B I B I O O O O B I B I O B I B I I B I B I O,财经,O O O O O O O O O O O B-position I-position O O O O O O O O O O O
上海木材行业协会红木专业委员会副会长贾德界表示，目前红木家具价格不会大幅下跌，“,B I I I I I I I I I I I I I I I I I B I I B I O B I B I I I B I B I B I B I O O,财经,B-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O
我在这个行当中也混了近10年。前些年加入的所谓“行业协会”、一些地方颁布的所谓“执行标准”，,O O B I B I O O O O O O O O O B I I B I O B I O B I I I O O B I B I B I O B I O B I B I O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O
无论是行业协会还是相关部门都很难监管，这就导致了红木家具既有“蒸蒸日上”的价格，也有“徘徊在谷底”,B I I B I I I B I B I I I O O O B I O O O B I O B I I I B I O B I I I O O B I O O O O B I O B I O,财经,O O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
中山市红木家具发展研究开发中心总工程师曹新民表示，行业最不景气的时间应该为2008年。据他介绍，,B I I I I I I I I I I I I I I B B I I B I I B I O B I O B I I O B I B I O O O O O O O O O B I O,财经,B-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company I-company O B-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O
一套明式皇宫椅在2003年的价钱只需几千元，现在涨到二十几万元。而据连天红提供的报价单看，,B I B I B I O O O O O O O O B I O O B I I O B I O O B I I I O O B I B I I B I O B I I O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company O O O O O O O O
一时间也无法下定论。罗马并非一日建成，红木鉴别能力也并未一时便能掌握。郑宝军透露曾经在北京参展时，,B I I O B I O B I O B I B I B I B I O B I B I I I O B I B I O O B I O B I I B I B I O B I B I O O,财经,O O O O O O O O O O B-scene I-scene O O O O O O O O O O O O O O O O O O O O O O O B-name I-name I-name O O O O O B-address I-address O O O O
工艺行业协会要加强政策宣传和技术引导，对已售出的红木家具产品，有严重质量问题的，要主动召回服务，,B I I I I I O B I B I B I O B I B I O O O B I O B I I I B I O O B I B I B I O O O B I B I B I O,财经,B-organization I-organization I-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
昨日，省古典工艺家具协会会长黄福华表示，近几年，仙游县古典工艺家具发展十分迅速，,B I O B I I I I I I I I B I B I I B I O B I I O B I I B I B I B I B I B I I I O,财经,O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O
省收藏文化研究会常务理事周野介绍，目前红木家具市场价位从几万至上百万上千万不等，主要是看原料和工艺。,B I I I I I I I B I I I B I B I O B I B I I I B I B I O B I O B I I O B I O O O B I O O B I O B I O,财经,B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position I-position I-position B-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
仙游县质监局蔡振锋表示，古典工艺家具福建地方标准对古典工艺家具定义为：指以名贵硬木为原料，,B I I I I I B I I B I O B I B I B I B I B I B I O B I B I B I B I O O B I B I B I O B I O,财经,B-government I-government I-government I-government I-government I-government B-name I-name I-name O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O
所以这样的兑换比较容易衡量价值。但如果华夏银行或者光大银行，则1分积分只能兑换0.1%的价值，,B I B I O B I B I B I B I B I O O B I B I I I B I B I I I O O O O B I B I B I O O O O O B I O,财经,O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O
快客等超市便利店及金象大药房、我爱我家中介等各营业点。其除了支持四大行还款外，,B I O B I B I I O B I O B I O O O B I B I O O B I I O O B I B I B I I B I O O,财经,B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
而据记者亲身体验，中信、招行等通常也可实时到账。而如果想更省事一些，可以购买居家用的迷你拉卡拉，,B I B I B I B I O B I O B I O B I O O B I O O O O B I O O B I B I O B I B I B I O O B I O B I O,财经,O O B-position I-position O O O O O B-company I-company O B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
为了让读者更加了解这种方式该如何使用，本刊记者特别对几种常用的第三方支付还款，如“银联在线”、“,B I O B I B I B I B I B I O B I B I O B I B I B I O B I B I O B I I B I B I O O O B I B I O O O,财经,O O O O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O B-company I-company O O O O O
针对上周读者提到的事例，《钱袋子》记者进行了专门的走访，请教了部分银行的信用卡专业人士，,B I B I B I B I O B I O B I I I I B I B I O B I O B I O B I O B I B I O B I I B I I I O,财经,O O O O O O O O O O O O B-book I-book I-book I-book I-book B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O
刷卡消费撤单容易惹麻烦，专家提醒——,B I B I B I B I B I I O B I B I O O,财经,O O O O O O O O O O O O B-position I-position O O O O
据工行福建省分行营业部信用卡部有关工作人员解释，主要是酒店收银部门出现错误。比如，将单子打错，,O B I I I I I I B I I B I I O B I B I I I B I O B I O B I B I B I B I B I O B I O O B I O O O,财经,O B-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
收购美联银行的交易协议原本可以在本月3日被确定。但美联银行指出，,B I B I I I O B I B I B I B I O B I O O O B I O O B I I I B I O,财经,O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O
摩根大通在改制后派遣亚太区的首席行政官和首席运营官分别担任子行董事会的非执行董事和监事，,B I I I O B I O B I B I I O B I I I I O B I I I I B I B I B I B I I O B I I I I O B I O,财经,B-company I-company I-company I-company O O O O O O O O O O B-position I-position I-position I-position I-position O B-position I-position I-position I-position I-position O O O O O O O O O O B-position I-position I-position I-position I-position O B-position I-position O
一种解决之道是，出于集中风险管理需要而将境内分行改制为外资法人银行。目前，三菱东京日联银行、,B I B I I I O O B I B I B I I I B I O O B I B I B I O B I B I B I O B I O B I I I I I I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company O
证监会对招行投资永隆浮亏逾百亿报道予以关注,B I I O B I B I B I B I O B I B I B I B I,财经,B-government I-government I-government O B-company I-company O O B-company I-company O O O O O O O O O O O
这让花旗集团管理层意识到安抚人心的重要性。,O O B I I I B I I B I O B I B I O B I I O,财经,O O B-company I-company I-company I-company O O O O O O O O O O O O O O O
本报记者也从外资法人行获悉，它们近期有望在内地或香港市场发行人民币债券，目前正在与监管进行细节沟通（,B I B I O O B I I I I B I O B I B I B I O B I O B I B I B I B I I B I O B I B I O B I B I B I B I O,财经,O O B-position I-position O O B-company I-company I-company I-company I-company O O O O O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O
"至于住房公积金为何没有纳入优惠范围,业内人士介绍,商业银行的贷款利率调整由人民银行主管,",B I B I B I I B I B I B I B I B I O B I I I B I O B I I I O B I B I B I O B I I I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O
汇丰、花旗、东亚等各家外资行也纷纷表达了对于中国市场的重视。汇丰中国昨日向记者表示，“,B I O B I O B I O B I B I O O B I B I O B I B I B I O B I O B I I I B I O B I B I O O,财经,B-company I-company O B-company I-company O B-company I-company O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O B-position I-position O O O O
香港文汇报援引《星期日泰晤士报》报道，布塔利亚离任前是渣打驻新加坡私募投资部门环球主管，,B I B I I B I B I I I I I I I I B I O B I I I B I O O B I O B I I I I I I I I B I B I O,财经,O O O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book O O O B-name I-name I-name I-name O O O O B-company I-company O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization O O B-position I-position O
并完成30亿美元供股行动以巩固资本。布塔利亚的薪酬曝光，,O B I O O B I I B I B I O B I B I O B I I I O B I B I O,财经,O O O O O O O O O O O O O O O O O O B-name I-name I-name I-name O O O O O O
次按危机爆发前的英国银行业打工皇帝是巴克莱资本主管戴蒙德，其前年收入为2100万英镑，,O O B I B I O O B I B I I B I I I O B I I I I B I B I I O B I B I I O O O O O B I I O,财经,O O O O O O O O O O O O O B-position I-position I-position I-position O B-company I-company I-company I-company I-company B-position I-position B-name I-name I-name O O O O O O O O O O O O O O O
被告代理律师认为，原告提供的认购申请书只有原告的签名，无渣打银行方面的签名和盖章，,B I B I I I B I O B I B I O B I B I I B I B I O B I O O B I I I B I O B I O B I O,财经,O O B-position I-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O O O O
美联储还有什么其他办法？毕竟，利率不可能低于零。,B I I B I B I B I B I O B I O B I O B I B I O O,财经,B-government I-government I-government O O O O O O O O O O O O O O O O O O O O O
福建省公安厅经侦总队在福州、乌鲁木齐、深圳、北京、济南等五市同时展开搜捕，经过六天六夜的连续作战，,B I I I I I I I I I O B I O B I I I O B I O B I O B I O B I B I B I B I O B I B I B I O B I I I O,财经,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government O B-address I-address O B-address I-address I-address I-address O B-address I-address O B-address I-address O B-address I-address O O O O O O O O O O O O O O O O O O O O O O
据福州市公安局统计，仅2008年上半年，福州市发生“克隆”银行卡并窃取卡内资金的案件33起。,O B I I I I I B I O O O O O O O B I I O B I I B I O B I O B I I O B I B I B I O B I O O O O,财经,O B-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O B-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O
今年要6万分才可以。广发更是停止了积分换礼券的活动。”拥有三四家银行信用卡的上海吴小姐告诉记者。,B I O O B I O B I O B I B I B I O B I I B I O B I O O B I B I I B I B I I O B I B I I B I B I O,财经,O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O B-address I-address O O O O O B-position I-position O
招行信用卡部门的相关人士告诉记者。,B I B I I B I O B I B I B I B I O,财经,B-company I-company O O O O O O O O O O O O B-position I-position O
然而，银行理财师提醒，信用卡免息分期还款并不是免费的午餐，其手续费率可能比同期贷款利率要高，,B I O B I I I I B I O B I I B I B I B I O B I B I O B I O O B I I O B I O B I B I B I O O O,财经,O O O B-position I-position I-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
记者随后致电该校财务处求证，但一名工作人员却表示完全不知道学生办信用卡一事，更否认办卡与财务处有关。,B I B I B I B I B I I B I O O B I B I I I O B I B I O B I B I O B I I B I O O B I B I O B I I B I O,财经,B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O
该校07、08级的硕士与博士于2008年7月3日统一办理，而04、05、,B I O O O O O O O B I O B I O O O O O O O O O O B I B I O O O O O O O O,财经,O O O O O O O O O B-position I-position O B-position I-position O O O O O O O O O O O O O O O O O O O O O O
事实上，使用信用卡，不只是存在“高额利息”的风险。据法律专家介绍，,B I I O B I B I I O O B I B I O B I B I O O B I O O B I I I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position I-position O O O
交通银行四川省分行的有关人员表示，如果市民的身份证被不法分子盗用开卡，要第一时间找银行确认。,B I I I I I I I I O B I B I B I O B I B I O B I I O B I I I B I B I O O B I B I O B I B I O,财经,B-company I-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
而银联标准卡直接将消费金额转换为人民币计价进行结算，不会产生消费以外的额外支出。,O B I B I O B I O B I B I B I O B I I B I B I B I O B I B I B I B I O B I B I O,财经,O B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
并携带证件和银行卡到南京路某号办理磁条加密手续。,O B I B I O B I I O B I I B I B I B I B I B I O,财经,O O O O O O O O O O B-address I-address I-address O O O O O O O O O O O
“去年10月24日，我家里收到一张银行的信用卡账单，收件人是我儿子小军。”老刘告诉调解员邬金香，,O B I O O O O O O O O B I B I B I B I O B I I B I O B I I O O B I O O O O O O B I B I I B I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position B-name I-name I-name O
本报理财维权热线协调中国光大银行沈阳分行后，帮他解决了问题，全额退回了多收的年费680元。,B I B I B I B I B I B I I I I I I I I I O O O O B I O B I O B I B I O O O O B I O O O O O,财经,O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O
杨律师表示，根据《消费者权益保护法》规定，银行应该对服务对象提供明确全面的表述，否则“升级”,O B I B I O B I B I I I I I I I I I B I O B I B I O B I B I B I B I B I O B I O B I O B I O,财经,O B-position I-position O O O O O B-book I-book I-book I-book I-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3月17日，发现客户信用卡被人冒名补办的银行方，向督院街派出所报了案。案侦民警立即开始调查取证，,O O O O O O B I B I B I I O O B I B I O B I O O B I I I I I I O O O O B I B I B I B I B I I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O O O B-position I-position O O O O O O O O O
除中信银行开卡时需要10元工本费外，其余几家均不收取这笔费用。其中兴业银行客服人员还表示，,O B I I I B I I B I O O O B I I O O B I B I O O B I B I B I O B I B I I I B I B I O B I O,财经,O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company B-position I-position O O O O O O
5家国有银行中只有交通银行暂时不收这笔费用，其余银行每年都收取12元。中国银行还特别规定，,O O B I I I O B I B I I I B I O O B I B I O B I B I B I O B I O O O O B I I I O B I B I O,财经,O O B-company I-company I-company I-company O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O
据招商银行和贝恩公司调查，在中国私人财富的积累者主要是第一代白手起家的创业者，,O B I I I O B I I I B I O O B I B I B I O B I O B I O B I I B I I I O B I I O,财经,O B-company I-company I-company I-company O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
民生、工行、中心、浦发、中行、交行、农行等13家银行发行了白金卡，民生和建行发行了钻石卡。,B I O B I O B I O B I O B I O B I O B I O O O O B I B I O B I I O B I O B I B I O B I O O,财经,B-company I-company O B-company I-company O B-company I-company O B-company I-company O B-company I-company O B-company I-company O B-company I-company O O O O O O O O O O O O O B-company I-company O B-company I-company O O O O O O O
央行个人征信报告中并没有所谓的“黑名单”，也没有诸如“不良记录”这类字眼出现。,B I B I B I B I O O B I B I O O B I I O O O B I B I O B I B I O O O B I B I O,财经,B-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
当记者提出1万元额度太少，能否提高时？张经理表示，我们代办的信用卡额度都是1万元左右，,O B I B I O B I B I O O O B I B I O O O B I B I O B I B I O B I I B I O O O B I B I O,财经,O B-position I-position O O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O
银联人士介绍，一式两份的签购单，除消费者保留一份作为消费凭证外，另一份由商户回收保管，用于对账、,B I B I B I O B I I I O B I O O O B I I B I B I B I B I B I O O O B I O B I B I B I O B I B I O,财经,B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
平安银行信用卡中心副总经理王牧天表示，“目前的经济大环境对信用卡市场是一个很大的挑战。,B I I I I I I I I B I I I B I I B I O O B I O B I O B I O B I I B I O B I B I O B I O,财经,B-company I-company I-company I-company I-company I-company I-company I-company I-company B-position I-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O
而且都贴有中国农业银行、银联等伪装标识。,B I O O O B I I I I I O B I O B I B I O,财经,O O O O O B-company I-company I-company I-company I-company I-company O B-company I-company O O O O O O
而目前银行最主要的催收方式是聘请律师走法律诉讼的途径。沈力军分析说，聘用律师走诉讼途径也很不现实，,O B I B I O B I O B I B I O B I B I O B I B I O B I O B I I B I O O B I B I O B I B I O O O B I O,财经,O O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O B-name I-name I-name O O O O O O B-position I-position O O O O O O O O O O O
江苏省银行业协会有关负责人昨日也就此事接受了记者采访，他表示，,B I I I I I I I B I B I I B I O O B I B I O B I B I O O B I O,财经,B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization O O B-position I-position I-position O O O O O O O O O B-position I-position O O O O O O O
台湾的银行业者对于银联卡的商机评估较乐观。台新银行信用卡处资深副总经理邱丰凯认为，开放银联卡后，,B I O B I I O B I B I I O B I B I O B I O B I B I B I I O B I B I I I B I I B I O B I B I I O O,财经,B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position I-position B-name I-name I-name O O O O O O O O O O
在一家外贸公司工作的于澄则更加郁闷。不久前她在广州一家银行申请住房贷款时，,O B I B I I I B I O B I O B I B I O B I I O O B I B I B I B I B I I I O O,财经,O O O O O O O O O O B-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O
工行深圳地区的客服代表告诉记者，8月17日前，,B I I I I I O B I B I B I B I O O O O O B I O,财经,B-company I-company I-company I-company I-company I-company O B-position I-position O O O O B-position I-position O O O O O O O O
加大了银行的资金风险。日前，央行以“特急”形式向各家银行发文，在意见中强调，,B I O B I O B I B I O B I O B I O O B I O B I O B I B I B I O O B I O B I O,财经,O O O O O O O O O O O O O O B-government I-government O O O O O O O O O O O O O O O O O O O O O O
建行新规还要求，对大学生发卡，第二还款来源原则上必须是父母。研究生及以上学历的在校学生，,B I B I O B I O O B I I B I O B I B I B I B I I B I O B I O B I I O B I I I O B I B I O,财经,B-company I-company O O O O O O O B-position I-position I-position O O O O O O O O O O O O O O O O O O B-position I-position I-position O O O O O O O O B-position I-position O
其中明确标出挂失需收取的费用。客服人员也被要求在客户挂失时需提前告知收费。对于张先生所称的未告知，,B I B I B I B I O B I O B I O B I B I O O B I O B I B I B I B I B I B I O B I O B I B I O O B I O,财经,O O O O O O O O O O O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
如今李晨洋香港账户的资金没有外汇管制，可以随时通过网银往全世界调汇。,B I B I I B I B I O B I B I B I I I O B I B I B I B I I B I I B I O,财经,O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
韩亚银行自在中国设立分公司之初就密切关注中国的高端客户。在北京金融大街17号韩亚银行营业部，,B I I I O O B I B I B I I B I O B I B I B I O B I B I O O B I I I I I I I I I I I I I I I O,财经,B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address O
对盈利也是毫无帮助的。”彭小军透露，截至三季末，深发展信用卡中心人员比去年下降了15%以上，,O B I O O B I B I O O O B I I B I O B I O B I O B I I I I I I I B I O B I B I O O O O B I O,财经,O O O O O O O O O O O O B-name I-name I-name O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O
去年12月中旬，最高人民法院、最高人民检察院出台的《,B I O O O B I O B I I I I I O B I I I I I I B I O O,财经,O O O O O O O O B-government I-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government I-government I-government O O O O
为了打击信用卡套现，全国各地近期都开展了专项行动。日前，银联北京分公司宣布，,B I B I B I I B I O B I B I B I O B I O B I B I O B I O B I I I I I I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company O O O
公安部经济犯罪侦查局副局长张涛在接受《法制日报》记者采访时说，上面的案例并非个案，,B I I I I I I I I I B I I B I O B I B I I I I I B I B I B I O B I O B I B I B I O,财经,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government B-position I-position I-position B-name I-name O O O B-book I-book I-book I-book I-book I-book B-position I-position O O O O O O O O O O O O O O O
中信晒卡是一张个性十足的借记卡，中信银行网站为其提供了一个特色操作平台，客户通过简单的操作，,B I B I O B I B I B I O B I I O B I I I B I O O B I O B I B I B I B I O B I B I B I O B I O,财经,B-company I-company O O O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O
四大行因网点遍布全国，因此特惠商户也布满了众多省市自治区，工行布局包括港澳台在内的34个省市自治区，,B I I O B I B I I I O B I B I B I O B I O B I B I B I I O B I B I B I B I I B I O O O O B I B I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O O O
平均要900分才相当于1元的价值。而积分价值最高的当属中行和交行，260分积分相当于1元。,B I O O O O B I B I I O O O B I O O B I B I B I O B I B I O B I O O O O O B I B I I O O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company O B-company I-company O O O O O O O O O O O O O
往往却忽略了高额的成本。交通银行深圳分行信用卡部相关人士建议持卡人在选择前谨慎考虑自己的还款能力，,B I O B I O B I O B I O B I I I I I I I B I I O B I B I B I B I I O B I O B I B I B I O B I B I O,财经,O O O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
工行目前已实现持卡人在本地工行使用信用卡预借现金不收取手续费。此外，,B I B I O B I B I I O B I B I B I B I I B I B I O B I B I I O B I O,财经,B-company I-company O O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O O O
该客服人员称，一旦累计消费超过原本的授信额度，又没有及时还款，,O B I B I O O B I B I B I B I B I O B I I I O O B I B I B I O,财经,O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O
张博诉称，2月7日下午2时53分，远在河北老家的他，收到银行方面发来的信息。信息中称，,B I B I O O O O O B I O O O O O O O O B I B I O O O B I B I B I B I O B I O B I B I O,财经,B-name I-name O O O O O O O O O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O
他的手机号被更改，他的信用卡消费欠款1.4万余元，若不是本人，请致电银行客服。,O O B I I O B I O O O B I I B I B I O O O B I I O O B I B I O O B I B I I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position I-position O
某股份制商业银行信用卡客户经理对本报表示，银行实行的积分换礼活动从根本上来说，是为了鼓励持卡人消费，,O B I I B I I I B I I B I I I O B I B I O B I B I O B I I O B I B I I I B I O O B I B I B I I B I O,财经,O O O O O O O O O O O B-position I-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
